distance,ref,input,a1,a2,atoms
3.7500000000000018,0.745676,0.6736925064474675,S,HapR,S:HapR
3.800000000000002,0.637016,0.6058298660572636,S,HapR,S:HapR
3.8500000000000023,0.504986,0.503597418255419,S,HapR,S:HapR
3.900000000000002,0.359821,0.377004019790036,S,HapR,S:HapR
3.950000000000002,0.223046,0.24887790471716176,S,HapR,S:HapR
4.000000000000002,0.117088,0.14254324955577435,S,HapR,S:HapR
4.0500000000000025,0.051052,0.06998644581632252,S,HapR,S:HapR
4.100000000000002,0.018248,0.029204973686267566,S,HapR,S:HapR
4.150000000000002,0.005302,0.010295420822710911,S,HapR,S:HapR
4.200000000000003,0.001245,0.0030529297785236434,S,HapR,S:HapR
4.250000000000003,0.000235,0.0007591707880446719,S,HapR,S:HapR
4.3000000000000025,3.6e-05,0.00015795230998608118,S,HapR,S:HapR
4.350000000000002,4e-06,2.744880545471261e-05,S,HapR,S:HapR
4.400000000000002,0.0,3.978664756685293e-06,S,HapR,S:HapR
4.450000000000003,0.0,4.804892513429538e-07,S,HapR,S:HapR
4.500000000000003,0.0,4.830127812616425e-08,S,HapR,S:HapR
4.5500000000000025,0.0,4.038489992100753e-09,S,HapR,S:HapR
4.600000000000003,0.0,2.806528120588119e-10,S,HapR,S:HapR
4.650000000000003,0.0,1.6201424540414744e-11,S,HapR,S:HapR
4.700000000000003,0.0,7.765086610392133e-13,S,HapR,S:HapR
4.750000000000003,0.0,3.088532599970635e-14,S,HapR,S:HapR
4.8000000000000025,0.0,1.0190560985541642e-15,S,HapR,S:HapR
4.850000000000003,0.0,2.7882506406382364e-17,S,HapR,S:HapR
4.900000000000003,0.0,6.324395458126396e-19,S,HapR,S:HapR
4.950000000000003,0.0,1.1888880183921962e-20,S,HapR,S:HapR
5.0000000000000036,0.0,1.8517928324133875e-22,S,HapR,S:HapR
1.5,0.0,5.687810975506775e-44,CAbb,Nbb,CAbb:Nbb
1.55,0.0,1.4567117290768085e-39,CAbb,Nbb,CAbb:Nbb
1.6,0.0,2.103867142177764e-35,CAbb,Nbb,CAbb:Nbb
1.6500000000000001,0.0,1.713485189699462e-31,CAbb,Nbb,CAbb:Nbb
1.7000000000000002,0.0,7.869769756863477e-28,CAbb,Nbb,CAbb:Nbb
1.7500000000000002,0.0,2.038299379484108e-24,CAbb,Nbb,CAbb:Nbb
1.8000000000000003,0.0,2.977197846064523e-21,CAbb,Nbb,CAbb:Nbb
1.8500000000000003,0.0,2.4524529515618705e-18,CAbb,Nbb,CAbb:Nbb
1.9000000000000004,0.0,1.1394282754573577e-15,CAbb,Nbb,CAbb:Nbb
1.9500000000000004,0.0,2.9864080896489976e-13,CAbb,Nbb,CAbb:Nbb
2.0000000000000004,0.0,4.417306789943342e-11,CAbb,Nbb,CAbb:Nbb
2.0500000000000007,0.0,3.690322411535799e-09,CAbb,Nbb,CAbb:Nbb
2.1000000000000005,0.0,1.7441975914478196e-07,CAbb,Nbb,CAbb:Nbb
2.1500000000000004,7e-06,4.679927784050319e-06,CAbb,Nbb,CAbb:Nbb
2.2000000000000006,0.000102,7.17769727137686e-05,CAbb,Nbb,CAbb:Nbb
2.250000000000001,0.000906,0.0006376755102324479,CAbb,Nbb,CAbb:Nbb
2.3000000000000007,0.004871,0.0033594647989721453,CAbb,Nbb,CAbb:Nbb
2.3500000000000005,0.015892,0.010867336149111092,CAbb,Nbb,CAbb:Nbb
2.400000000000001,0.03154,0.02239612141945165,CAbb,Nbb,CAbb:Nbb
2.450000000000001,0.038018,0.029915162268725506,CAbb,Nbb,CAbb:Nbb
2.500000000000001,0.027696,0.02548985590735927,CAbb,Nbb,CAbb:Nbb
2.5500000000000007,0.01211,0.013364794428975256,CAbb,Nbb,CAbb:Nbb
2.600000000000001,0.003155,0.004166359450505999,CAbb,Nbb,CAbb:Nbb
2.6500000000000012,0.000487,0.0007545547970054808,CAbb,Nbb,CAbb:Nbb
2.700000000000001,4.4e-05,7.83582813073347e-05,CAbb,Nbb,CAbb:Nbb
2.750000000000001,2e-06,4.634468825594011e-06,CAbb,Nbb,CAbb:Nbb
2.800000000000001,0.0,1.5558389099798353e-07,CAbb,Nbb,CAbb:Nbb
2.8500000000000014,0.0,2.9597284062379084e-09,CAbb,Nbb,CAbb:Nbb
2.9000000000000012,0.0,4.84971389322035e-11,CAbb,Nbb,CAbb:Nbb
2.950000000000001,0.0,1.5579502921226572e-09,CAbb,Nbb,CAbb:Nbb
3.0000000000000013,0.0,8.23889310074497e-08,CAbb,Nbb,CAbb:Nbb
3.0500000000000016,0.0,2.4622858197282802e-06,CAbb,Nbb,CAbb:Nbb
3.1000000000000014,2e-06,4.1689686340896694e-05,CAbb,Nbb,CAbb:Nbb
3.1500000000000012,3e-05,0.00040223161685017166,CAbb,Nbb,CAbb:Nbb
3.2000000000000015,0.000332,0.0022410303942362957,CAbb,Nbb,CAbb:Nbb
3.2500000000000018,0.002198,0.007435151145733788,CAbb,Nbb,CAbb:Nbb
3.3000000000000016,0.008849,0.015820007065516076,CAbb,Nbb,CAbb:Nbb
3.3500000000000014,0.022435,0.025778052624123887,CAbb,Nbb,CAbb:Nbb
3.4000000000000017,0.039091,0.04306869075308792,CAbb,Nbb,CAbb:Nbb
3.450000000000002,0.056601,0.08192424381273618,CAbb,Nbb,CAbb:Nbb
3.5000000000000018,0.086002,0.14783567107995316,CAbb,Nbb,CAbb:Nbb
3.5500000000000016,0.139703,0.22191375585430825,CAbb,Nbb,CAbb:Nbb
3.600000000000002,0.213077,0.27614315966602787,CAbb,Nbb,CAbb:Nbb
3.650000000000002,0.293601,0.3093112964006068,CAbb,Nbb,CAbb:Nbb
3.700000000000002,0.380852,0.3588686109304841,CAbb,Nbb,CAbb:Nbb
3.7500000000000018,0.483007,0.47815212492427545,CAbb,Nbb,CAbb:Nbb
3.800000000000002,0.602263,0.6571281065525683,CAbb,Nbb,CAbb:Nbb
3.8500000000000023,0.74576,0.8203291069715593,CAbb,Nbb,CAbb:Nbb
3.900000000000002,0.929491,0.9727510747308935,CAbb,Nbb,CAbb:Nbb
3.950000000000002,1.140372,1.1676105793595744,CAbb,Nbb,CAbb:Nbb
4.000000000000002,1.365313,1.3875136571133926,CAbb,Nbb,CAbb:Nbb
4.0500000000000025,1.626113,1.5917052597860157,CAbb,Nbb,CAbb:Nbb
4.100000000000002,1.917279,1.782263916045827,CAbb,Nbb,CAbb:Nbb
4.150000000000002,2.197902,2.012843778396805,CAbb,Nbb,CAbb:Nbb
4.200000000000003,2.382539,2.251067389259218,CAbb,Nbb,CAbb:Nbb
4.250000000000003,2.262309,2.235994032690826,CAbb,Nbb,CAbb:Nbb
4.3000000000000025,1.684931,1.72265397943254,CAbb,Nbb,CAbb:Nbb
4.350000000000002,0.892024,0.922479863266006,CAbb,Nbb,CAbb:Nbb
4.400000000000002,0.313088,0.3186160524128737,CAbb,Nbb,CAbb:Nbb
4.450000000000003,0.069635,0.06771729194682012,CAbb,Nbb,CAbb:Nbb
4.500000000000003,0.00954,0.008605555622237512,CAbb,Nbb,CAbb:Nbb
4.5500000000000025,0.000791,0.0006424197773606875,CAbb,Nbb,CAbb:Nbb
4.600000000000003,3.9e-05,2.785680842491128e-05,CAbb,Nbb,CAbb:Nbb
4.650000000000003,1e-06,6.96442504469588e-07,CAbb,Nbb,CAbb:Nbb
4.700000000000003,0.0,9.987662004741721e-09,CAbb,Nbb,CAbb:Nbb
4.750000000000003,0.0,8.186449257792818e-11,CAbb,Nbb,CAbb:Nbb
4.8000000000000025,0.0,3.825032804392758e-13,CAbb,Nbb,CAbb:Nbb
4.850000000000003,0.0,1.0167826082522758e-15,CAbb,Nbb,CAbb:Nbb
4.900000000000003,0.0,1.5354085944576879e-18,CAbb,Nbb,CAbb:Nbb
4.950000000000003,0.0,1.3155848759898072e-21,CAbb,Nbb,CAbb:Nbb
5.0000000000000036,0.0,6.390228168930434e-25,CAbb,Nbb,CAbb:Nbb
1.5,0.0,4.3865522827829507e-144,CHR2,CH2,CHR2:CH2
1.55,0.0,1.8952758792492363e-136,CHR2,CH2,CHR2:CH2
1.6,0.0,5.0251074339108687e-129,CHR2,CH2,CHR2:CH2
1.6500000000000001,0.0,8.176022116427077e-122,CHR2,CH2,CHR2:CH2
1.7000000000000002,0.0,8.163239822646117e-115,CHR2,CH2,CHR2:CH2
1.7500000000000002,0.0,5.001575701721189e-108,CHR2,CH2,CHR2:CH2
1.8000000000000003,0.0,1.8805069064202854e-101,CHR2,CH2,CHR2:CH2
1.8500000000000003,0.0,4.338771896274134e-95,CHR2,CH2,CHR2:CH2
1.9000000000000004,0.0,6.143028218139506e-89,CHR2,CH2,CHR2:CH2
1.9500000000000004,0.0,5.33730498315733e-83,CHR2,CH2,CHR2:CH2
2.0000000000000004,0.0,2.8456754478836492e-77,CHR2,CH2,CHR2:CH2
2.0500000000000007,0.0,9.310490995834896e-72,CHR2,CH2,CHR2:CH2
2.1000000000000005,0.0,1.8693203289707396e-66,CHR2,CH2,CHR2:CH2
2.1500000000000004,0.0,2.303132353118808e-61,CHR2,CH2,CHR2:CH2
2.2000000000000006,0.0,1.7413186363925113e-56,CHR2,CH2,CHR2:CH2
2.250000000000001,0.0,8.079082825363962e-52,CHR2,CH2,CHR2:CH2
2.3000000000000007,0.0,2.300227554798416e-47,CHR2,CH2,CHR2:CH2
2.3500000000000005,0.0,4.018882122499681e-43,CHR2,CH2,CHR2:CH2
2.400000000000001,0.0,4.308903979185383e-39,CHR2,CH2,CHR2:CH2
2.450000000000001,0.0,2.835030649152197e-35,CHR2,CH2,CHR2:CH2
2.500000000000001,0.0,1.1446745913578475e-31,CHR2,CH2,CHR2:CH2
2.5500000000000007,0.0,2.836262507749121e-28,CHR2,CH2,CHR2:CH2
2.600000000000001,0.0,4.312831428308874e-25,CHR2,CH2,CHR2:CH2
2.6500000000000012,0.0,4.02485399886665e-22,CHR2,CH2,CHR2:CH2
2.700000000000001,0.0,2.30538625843208e-19,CHR2,CH2,CHR2:CH2
2.750000000000001,0.0,8.105925542613219e-17,CHR2,CH2,CHR2:CH2
2.800000000000001,0.0,1.7499679915701994e-14,CHR2,CH2,CHR2:CH2
2.8500000000000014,0.0,2.320632440164392e-12,CHR2,CH2,CHR2:CH2
2.9000000000000012,0.0,1.8916780747730892e-10,CHR2,CH2,CHR2:CH2
2.950000000000001,0.0,9.490933872692157e-09,CHR2,CH2,CHR2:CH2
3.0000000000000013,0.0,2.9374818559418835e-07,CHR2,CH2,CHR2:CH2
3.0500000000000016,0.0,5.63108888947427e-06,CHR2,CH2,CHR2:CH2
3.1000000000000014,0.0,6.734008258492528e-05,CHR2,CH2,CHR2:CH2
3.1500000000000012,3e-06,0.0005088615335995227,CHR2,CH2,CHR2:CH2
3.2000000000000015,5.5e-05,0.0024868917952057803,CHR2,CH2,CHR2:CH2
3.2500000000000018,0.000596,0.008198448134620527,CHR2,CH2,CHR2:CH2
3.3000000000000016,0.003907,0.019618705452496117,CHR2,CH2,CHR2:CH2
3.3500000000000014,0.015675,0.03795862742311887,CHR2,CH2,CHR2:CH2
3.4000000000000017,0.039994,0.06600323470989307,CHR2,CH2,CHR2:CH2
3.450000000000002,0.070387,0.10797442888281328,CHR2,CH2,CHR2:CH2
3.5000000000000018,0.100346,0.16412983213691257,CHR2,CH2,CHR2:CH2
3.5500000000000016,0.140909,0.2261367526748071,CHR2,CH2,CHR2:CH2
3.600000000000002,0.206398,0.2838321967326478,CHR2,CH2,CHR2:CH2
3.650000000000002,0.292544,0.33936852369526027,CHR2,CH2,CHR2:CH2
3.700000000000002,0.380977,0.4030542614889123,CHR2,CH2,CHR2:CH2
3.7500000000000018,0.45783,0.48709210473835485,CHR2,CH2,CHR2:CH2
3.800000000000002,0.524876,0.608193956333017,CHR2,CH2,CHR2:CH2
3.8500000000000023,0.611853,0.7598749683988243,CHR2,CH2,CHR2:CH2
3.900000000000002,0.751381,0.9068653277926627,CHR2,CH2,CHR2:CH2
3.950000000000002,0.916797,1.0354671969300713,CHR2,CH2,CHR2:CH2
4.000000000000002,1.059385,1.1512222551946183,CHR2,CH2,CHR2:CH2
4.0500000000000025,1.184726,1.2318886098121677,CHR2,CH2,CHR2:CH2
4.100000000000002,1.296825,1.2555979535538855,CHR2,CH2,CHR2:CH2
4.150000000000002,1.36896,1.254031760793185,CHR2,CH2,CHR2:CH2
4.200000000000003,1.406019,1.276733967352331,CHR2,CH2,CHR2:CH2
4.250000000000003,1.431968,1.3234749736667342,CHR2,CH2,CHR2:CH2
4.3000000000000025,1.472001,1.3566788136851726,CHR2,CH2,CHR2:CH2
4.350000000000002,1.530769,1.3645322637806658,CHR2,CH2,CHR2:CH2
4.400000000000002,1.53565,1.3406794934373876,CHR2,CH2,CHR2:CH2
4.450000000000003,1.378235,1.2183652607952844,CHR2,CH2,CHR2:CH2
4.500000000000003,1.012801,0.9301106786666876,CHR2,CH2,CHR2:CH2
4.5500000000000025,0.550831,0.5418284397995953,CHR2,CH2,CHR2:CH2
4.600000000000003,0.202598,0.22344811884026258,CHR2,CH2,CHR2:CH2
4.650000000000003,0.047331,0.06197956124630873,CHR2,CH2,CHR2:CH2
4.700000000000003,0.006764,0.011198638034515818,CHR2,CH2,CHR2:CH2
4.750000000000003,0.000579,0.0012929032172612708,CHR2,CH2,CHR2:CH2
4.8000000000000025,2.9e-05,9.427858963293506e-05,CHR2,CH2,CHR2:CH2
4.850000000000003,1e-06,4.310858086014118e-06,CHR2,CH2,CHR2:CH2
4.900000000000003,0.0,1.2301323801610613e-07,CHR2,CH2,CHR2:CH2
4.950000000000003,0.0,2.1834333469888277e-09,CHR2,CH2,CHR2:CH2
5.0000000000000036,0.0,2.404782037832512e-11,CHR2,CH2,CHR2:CH2
1.5,0.0,1.6010301344480063e-56,ONH2,CH3,ONH2:CH3
1.55,0.0,5.157754412588524e-53,ONH2,CH3,ONH2:CH3
1.6,0.0,1.2698585679929357e-49,ONH2,CH3,ONH2:CH3
1.6500000000000001,0.0,2.389536261279566e-46,ONH2,CH3,ONH2:CH3
1.7000000000000002,0.0,3.4369143498883432e-43,ONH2,CH3,ONH2:CH3
1.7500000000000002,0.0,3.778830482266318e-40,ONH2,CH3,ONH2:CH3
1.8000000000000003,0.0,3.1762927355989126e-37,ONH2,CH3,ONH2:CH3
1.8500000000000003,0.0,2.041283412278388e-34,ONH2,CH3,ONH2:CH3
1.9000000000000004,0.0,1.003127289336145e-31,ONH2,CH3,ONH2:CH3
1.9500000000000004,0.0,3.769941976286738e-29,ONH2,CH3,ONH2:CH3
2.0000000000000004,0.0,1.0836810489379986e-26,ONH2,CH3,ONH2:CH3
2.0500000000000007,0.0,2.3830109346342776e-24,ONH2,CH3,ONH2:CH3
2.1000000000000005,0.0,4.0094624619333447e-22,ONH2,CH3,ONH2:CH3
2.1500000000000004,0.0,5.162607936530375e-20,ONH2,CH3,ONH2:CH3
2.2000000000000006,0.0,5.088307555786561e-18,ONH2,CH3,ONH2:CH3
2.250000000000001,0.0,3.8398129658969227e-16,ONH2,CH3,ONH2:CH3
2.3000000000000007,0.0,2.2192490970029894e-14,ONH2,CH3,ONH2:CH3
2.3500000000000005,0.0,9.826681984166744e-13,ONH2,CH3,ONH2:CH3
2.400000000000001,0.0,3.3348921333817484e-11,ONH2,CH3,ONH2:CH3
2.450000000000001,0.0,8.678212405104258e-10,ONH2,CH3,ONH2:CH3
2.500000000000001,0.0,1.7325767010677897e-08,ONH2,CH3,ONH2:CH3
2.5500000000000007,0.0,2.6556127761221046e-07,ONH2,CH3,ONH2:CH3
2.600000000000001,0.0,3.127697359448537e-06,ONH2,CH3,ONH2:CH3
2.6500000000000012,0.0,2.8338199766559406e-05,ONH2,CH3,ONH2:CH3
2.700000000000001,2e-06,0.00019783321849480806,ONH2,CH3,ONH2:CH3
2.750000000000001,2.7e-05,0.0010666271601414,ONH2,CH3,ONH2:CH3
2.800000000000001,0.000211,0.004457189592727884,ONH2,CH3,ONH2:CH3
2.8500000000000014,0.001195,0.014519972410966094,ONH2,CH3,ONH2:CH3
2.9000000000000012,0.004829,0.03724393274785055,ONH2,CH3,ONH2:CH3
2.950000000000001,0.014189,0.07656678341767378,ONH2,CH3,ONH2:CH3
3.0000000000000013,0.03151,0.13019617017647356,ONH2,CH3,ONH2:CH3
3.0500000000000016,0.057146,0.19275205108839522,ONH2,CH3,ONH2:CH3
3.1000000000000014,0.095243,0.2654681146300476,ONH2,CH3,ONH2:CH3
3.1500000000000012,0.159681,0.3584455284242702,ONH2,CH3,ONH2:CH3
3.2000000000000015,0.265454,0.478396704870657,ONH2,CH3,ONH2:CH3
3.2500000000000018,0.409191,0.615586861403131,ONH2,CH3,ONH2:CH3
3.3000000000000016,0.563543,0.7465930952483246,ONH2,CH3,ONH2:CH3
3.3500000000000014,0.701171,0.8532014695229909,ONH2,CH3,ONH2:CH3
3.4000000000000017,0.827465,0.9406957184325626,ONH2,CH3,ONH2:CH3
3.450000000000002,0.978297,1.03084663988756,ONH2,CH3,ONH2:CH3
3.5000000000000018,1.17353,1.1274794462518667,ONH2,CH3,ONH2:CH3
3.5500000000000016,1.381254,1.1977811550020505,ONH2,CH3,ONH2:CH3
3.600000000000002,1.541868,1.2049542579611603,ONH2,CH3,ONH2:CH3
3.650000000000002,1.61364,1.1561239476613923,ONH2,CH3,ONH2:CH3
3.700000000000002,1.582528,1.103821584342473,ONH2,CH3,ONH2:CH3
3.7500000000000018,1.457548,1.0990125517526703,ONH2,CH3,ONH2:CH3
3.800000000000002,1.289446,1.1464688863501973,ONH2,CH3,ONH2:CH3
3.8500000000000023,1.166308,1.203465576782226,ONH2,CH3,ONH2:CH3
3.900000000000002,1.132956,1.2154845776304664,ONH2,CH3,ONH2:CH3
3.950000000000002,1.119268,1.1470293457074332,ONH2,CH3,ONH2:CH3
4.000000000000002,1.00054,0.9868756548426691,ONH2,CH3,ONH2:CH3
4.0500000000000025,0.738624,0.7505726478798542,ONH2,CH3,ONH2:CH3
4.100000000000002,0.427066,0.4872509485847796,ONH2,CH3,ONH2:CH3
4.150000000000002,0.18747,0.2616309579796648,ONH2,CH3,ONH2:CH3
4.200000000000003,0.061227,0.11346243994739012,ONH2,CH3,ONH2:CH3
4.250000000000003,0.01467,0.03908971851707582,ONH2,CH3,ONH2:CH3
4.3000000000000025,0.002553,0.010580133663511192,ONH2,CH3,ONH2:CH3
4.350000000000002,0.00032,0.002232972937732861,ONH2,CH3,ONH2:CH3
4.400000000000002,2.9e-05,0.0003656056745609146,ONH2,CH3,ONH2:CH3
4.450000000000003,2e-06,4.627315092589045e-05,ONH2,CH3,ONH2:CH3
4.500000000000003,0.0,4.51579382467656e-06,ONH2,CH3,ONH2:CH3
4.5500000000000025,0.0,3.391865742714931e-07,ONH2,CH3,ONH2:CH3
4.600000000000003,0.0,1.9582414318374455e-08,ONH2,CH3,ONH2:CH3
4.650000000000003,0.0,8.68137799845036e-10,ONH2,CH3,ONH2:CH3
4.700000000000003,0.0,2.9531247799941597e-11,ONH2,CH3,ONH2:CH3
4.750000000000003,0.0,7.703621561877657e-13,ONH2,CH3,ONH2:CH3
4.8000000000000025,0.0,1.54038639687238e-14,ONH2,CH3,ONH2:CH3
4.850000000000003,0.0,2.3600714375232205e-16,ONH2,CH3,ONH2:CH3
4.900000000000003,0.0,2.7697965176093813e-18,ONH2,CH3,ONH2:CH3
4.950000000000003,0.0,2.4893421129942926e-20,ONH2,CH3,ONH2:CH3
5.0000000000000036,0.0,1.7129212640690555e-22,ONH2,CH3,ONH2:CH3
1.5,0.0,1.709428542864354e-65,OH,CH3,OH:CH3
1.55,0.0,2.6676664213603117e-61,OH,CH3,OH:CH3
1.6,0.0,2.984656473873648e-57,OH,CH3,OH:CH3
1.6500000000000001,0.0,2.394175422010795e-53,OH,CH3,OH:CH3
1.7000000000000002,0.0,1.3770096655218154e-49,OH,CH3,OH:CH3
1.7500000000000002,0.0,5.6788857005161e-46,OH,CH3,OH:CH3
1.8000000000000003,0.0,1.6794475220476706e-42,OH,CH3,OH:CH3
1.8500000000000003,0.0,3.561942037566232e-39,OH,CH3,OH:CH3
1.9000000000000004,0.0,5.418437355450179e-36,OH,CH3,OH:CH3
1.9500000000000004,0.0,5.912754653022076e-33,OH,CH3,OH:CH3
2.0000000000000004,0.0,4.629253764910233e-30,OH,CH3,OH:CH3
2.0500000000000007,0.0,2.6009534717836868e-27,OH,CH3,OH:CH3
2.1000000000000005,0.0,1.0489924741305377e-24,OH,CH3,OH:CH3
2.1500000000000004,0.0,3.0379157598353287e-22,OH,CH3,OH:CH3
2.2000000000000006,0.0,6.320067502311755e-20,OH,CH3,OH:CH3
2.250000000000001,0.0,9.449968917042478e-18,OH,CH3,OH:CH3
2.3000000000000007,0.0,1.0161820239981548e-15,OH,CH3,OH:CH3
2.3500000000000005,0.0,7.864579537658343e-14,OH,CH3,OH:CH3
2.400000000000001,0.0,4.384776573095025e-12,OH,CH3,OH:CH3
2.450000000000001,0.0,1.7631399394890273e-10,OH,CH3,OH:CH3
2.500000000000001,0.0,5.1205593670583255e-09,OH,CH3,OH:CH3
2.5500000000000007,0.0,1.0760670170562428e-07,OH,CH3,OH:CH3
2.600000000000001,0.0,1.6402993086936097e-06,OH,CH3,OH:CH3
2.6500000000000012,0.0,1.820082417489111e-05,OH,CH3,OH:CH3
2.700000000000001,0.0,0.0001477972353616949,OH,CH3,OH:CH3
2.750000000000001,0.0,0.000885978745909764,OH,CH3,OH:CH3
2.800000000000001,3e-06,0.003978211693641829,OH,CH3,OH:CH3
2.8500000000000014,5.6e-05,0.013702452252152417,OH,CH3,OH:CH3
2.9000000000000012,0.000581,0.03748801214162054,OH,CH3,OH:CH3
2.950000000000001,0.003552,0.08482710226918751,OH,CH3,OH:CH3
3.0000000000000013,0.013458,0.16375841877583086,OH,CH3,OH:CH3
3.0500000000000016,0.034594,0.2728860352214537,OH,CH3,OH:CH3
3.1000000000000014,0.067809,0.3945033723063625,OH,CH3,OH:CH3
3.1500000000000012,0.113041,0.5051809942017154,OH,CH3,OH:CH3
3.2000000000000015,0.176578,0.5965870297474144,OH,CH3,OH:CH3
3.2500000000000018,0.267888,0.6771759838600807,OH,CH3,OH:CH3
3.3000000000000016,0.379526,0.7609553357359539,OH,CH3,OH:CH3
3.3500000000000014,0.511777,0.8597758290519735,OH,CH3,OH:CH3
3.4000000000000017,0.692363,0.9670678045039615,OH,CH3,OH:CH3
3.450000000000002,0.903884,1.0519831156402153,OH,CH3,OH:CH3
3.5000000000000018,1.086025,1.089216794324863,OH,CH3,OH:CH3
3.5500000000000016,1.230579,1.0820319828102083,OH,CH3,OH:CH3
3.600000000000002,1.37364,1.0504088450975502,OH,CH3,OH:CH3
3.650000000000002,1.529834,1.0208484255201238,OH,CH3,OH:CH3
3.700000000000002,1.662156,1.024250662387629,OH,CH3,OH:CH3
3.7500000000000018,1.715408,1.0786156146781096,OH,CH3,OH:CH3
3.800000000000002,1.663234,1.1730339509047016,OH,CH3,OH:CH3
3.8500000000000023,1.531435,1.2690900046212668,OH,CH3,OH:CH3
3.900000000000002,1.421852,1.306368615527469,OH,CH3,OH:CH3
3.950000000000002,1.349513,1.2214773986611258,OH,CH3,OH:CH3
4.000000000000002,1.139453,0.9943708364477784,OH,CH3,OH:CH3
4.0500000000000025,0.722883,0.6800065218891315,OH,CH3,OH:CH3
4.100000000000002,0.309318,0.3785233252137248,OH,CH3,OH:CH3
4.150000000000002,0.084061,0.16661262570014465,OH,CH3,OH:CH3
4.200000000000003,0.014011,0.05653521805588686,OH,CH3,OH:CH3
4.250000000000003,0.001402,0.014490655770133955,OH,CH3,OH:CH3
4.3000000000000025,8.3e-05,0.0027638433035814284,OH,CH3,OH:CH3
4.350000000000002,3e-06,0.00038822238361205355,OH,CH3,OH:CH3
4.400000000000002,0.0,3.987921375253108e-05,OH,CH3,OH:CH3
4.450000000000003,0.0,2.981771848282269e-06,OH,CH3,OH:CH3
4.500000000000003,0.0,1.6176521839301552e-07,OH,CH3,OH:CH3
4.5500000000000025,0.0,6.3536328446180765e-09,OH,CH3,OH:CH3
4.600000000000003,0.0,1.803841812439773e-10,OH,CH3,OH:CH3
4.650000000000003,0.0,3.697440590051022e-12,OH,CH3,OH:CH3
4.700000000000003,0.0,5.466781337529186e-14,OH,CH3,OH:CH3
4.750000000000003,0.0,5.82597488314638e-16,OH,CH3,OH:CH3
4.8000000000000025,0.0,4.472444929830132e-18,OH,CH3,OH:CH3
4.850000000000003,0.0,2.471917864073597e-20,OH,CH3,OH:CH3
4.900000000000003,0.0,9.831952756226181e-23,OH,CH3,OH:CH3
4.950000000000003,0.0,2.813139223329369e-25,OH,CH3,OH:CH3
5.0000000000000036,0.0,5.788128169608575e-28,OH,CH3,OH:CH3
1.5,0.0,3.20644548148286e-92,OH,CObb,OH:CObb
1.55,0.0,3.766586120174623e-86,OH,CObb,OH:CObb
1.6,0.0,2.7185775388439543e-80,OH,CObb,OH:CObb
1.6500000000000001,0.0,1.205719182386272e-74,OH,CObb,OH:CObb
1.7000000000000002,0.0,3.2862844597204834e-69,OH,CObb,OH:CObb
1.7500000000000002,0.0,5.505107910603507e-64,OH,CObb,OH:CObb
1.8000000000000003,0.0,5.6686393781298425e-59,OH,CObb,OH:CObb
1.8500000000000003,0.0,3.5883798229342653e-54,OH,CObb,OH:CObb
1.9000000000000004,0.0,1.3966344857699288e-49,OH,CObb,OH:CObb
1.9500000000000004,0.0,3.342676304597279e-45,OH,CObb,OH:CObb
2.0000000000000004,0.0,4.920396949753526e-41,OH,CObb,OH:CObb
2.0500000000000007,0.0,4.455253271376357e-37,OH,CObb,OH:CObb
2.1000000000000005,0.0,2.481927472984046e-33,OH,CObb,OH:CObb
2.1500000000000004,0.0,8.508145847266297e-30,OH,CObb,OH:CObb
2.2000000000000006,0.0,1.795157781002049e-26,OH,CObb,OH:CObb
2.250000000000001,0.0,2.3318179392530704e-23,OH,CObb,OH:CObb
2.3000000000000007,0.0,1.8652009510341616e-20,OH,CObb,OH:CObb
2.3500000000000005,0.0,9.190221363258604e-18,OH,CObb,OH:CObb
2.400000000000001,0.0,2.7902739213967993e-15,OH,CObb,OH:CObb
2.450000000000001,0.0,5.222370666905416e-13,OH,CObb,OH:CObb
2.500000000000001,0.0,6.028478752948161e-11,OH,CObb,OH:CObb
2.5500000000000007,1e-06,4.294811750243257e-09,OH,CObb,OH:CObb
2.600000000000001,1.4e-05,1.8899170706967095e-07,OH,CObb,OH:CObb
2.6500000000000012,0.000169,5.142968255653673e-06,OH,CObb,OH:CObb
2.700000000000001,0.001283,8.670059799218865e-05,OH,CObb,OH:CObb
2.750000000000001,0.006133,0.0009080792559745865,OH,CObb,OH:CObb
2.800000000000001,0.019045,0.005940441461900515,OH,CObb,OH:CObb
2.8500000000000014,0.040075,0.02453577304669745,OH,CObb,OH:CObb
2.9000000000000012,0.060007,0.06552963482619065,OH,CObb,OH:CObb
2.950000000000001,0.069356,0.11936551533451427,OH,CObb,OH:CObb
3.0000000000000013,0.075901,0.16469786510106751,OH,CObb,OH:CObb
3.0500000000000016,0.105807,0.19907153671445404,OH,CObb,OH:CObb
3.1000000000000014,0.178912,0.2346835429153113,OH,CObb,OH:CObb
3.1500000000000012,0.277218,0.2800922073021141,OH,CObb,OH:CObb
3.2000000000000015,0.353616,0.3404334695828319,OH,CObb,OH:CObb
3.2500000000000018,0.392358,0.4121551325999967,OH,CObb,OH:CObb
3.3000000000000016,0.426619,0.48718479150147187,OH,CObb,OH:CObb
3.3500000000000014,0.491176,0.5772221833672322,OH,CObb,OH:CObb
3.4000000000000017,0.608786,0.713699075827263,OH,CObb,OH:CObb
3.450000000000002,0.807802,0.9074708043259925,OH,CObb,OH:CObb
3.5000000000000018,1.079206,1.129579499161646,OH,CObb,OH:CObb
